"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"1351","222.782079","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:34,226989","fbdc45f28337467b8019e7db05355215"
"1352","222.858638","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:34,303548",""
"1353","222.941536","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1351","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:34,386446","fbdc45f28337467b8019e7db05355215"
"1354","222.942056","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:34,386966","fbdc45f28337467b8019e7db05355215"
"1355","223.102182","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","1354","","Read Blob Response","7778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:34,547092","fbdc45f28337467b8019e7db05355215"
"1356","223.145821","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:34,590731",""
"1357","227.452449","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00010000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:00:38,897359","f341082200c04dd3a60b3cd6124fd323"
"1358","227.581193","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1357","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:00:39,026103","f341082200c04dd3a60b3cd6124fd323"
"1359","227.645642","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:39,090552",""
"1360","228.870139","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:40,315049","fbdc45f28337467b8019e7db05355215"
"1361","229.021457","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1360","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:40,466367","fbdc45f28337467b8019e7db05355215"
"1362","229.022011","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:40,466921","fbdc45f28337467b8019e7db05355215"
"1363","229.098521","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:40,543431",""
"1364","229.181446","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1362","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:40,626356","fbdc45f28337467b8019e7db05355215"
"1365","229.181945","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:40,626855","fbdc45f28337467b8019e7db05355215"
"1366","229.341403","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1365","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:40,786313","fbdc45f28337467b8019e7db05355215"
"1367","229.341917","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:40,786827","fbdc45f28337467b8019e7db05355215"
"1368","229.396335","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:40,841245",""
"1369","229.501472","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1367","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:40,946382","fbdc45f28337467b8019e7db05355215"
"1370","229.502171","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:40,947081","fbdc45f28337467b8019e7db05355215"
"1371","229.578586","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:41,023496",""
"1372","229.660817","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1370","","Read Blob Response","73747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:41,105727","fbdc45f28337467b8019e7db05355215"
"1373","230.342809","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:41,787719","fbdc45f28337467b8019e7db05355215"
"1374","230.461025","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1373","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:41,905935","fbdc45f28337467b8019e7db05355215"
"1375","230.461624","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:41,906534","fbdc45f28337467b8019e7db05355215"
"1376","230.522084","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:41,966994",""
"1377","230.621291","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1375","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:42,066201","fbdc45f28337467b8019e7db05355215"
"1378","230.621884","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:42,066794","fbdc45f28337467b8019e7db05355215"
"1379","230.699219","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:42,144129",""
"1380","230.781717","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1378","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:42,226627","fbdc45f28337467b8019e7db05355215"
"1381","230.782665","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:42,227575","fbdc45f28337467b8019e7db05355215"
"1382","230.941574","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1381","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:42,386484","fbdc45f28337467b8019e7db05355215"
"1383","230.942528","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:42,387438","fbdc45f28337467b8019e7db05355215"
"1384","231.019532","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:42,464442",""
"1385","231.101463","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1383","","Read Blob Response","73747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:42,546373","fbdc45f28337467b8019e7db05355215"
"1386","231.663698","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,108608","fbdc45f28337467b8019e7db05355215"
"1387","231.822447","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1386","","Read Response","446174612053697a65203235366e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,267357","fbdc45f28337467b8019e7db05355215"
"1388","231.823079","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:43,267989","fbdc45f28337467b8019e7db05355215"
"1389","231.896041","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:43,340951",""
"1390","231.981463","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1388","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,426373","fbdc45f28337467b8019e7db05355215"
"1391","231.981980","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:43,426890","fbdc45f28337467b8019e7db05355215"
"1392","232.058741","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:43,503651",""
"1393","232.221671","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1391","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,666581","fbdc45f28337467b8019e7db05355215"
"1394","232.222704","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:43,667614","fbdc45f28337467b8019e7db05355215"
"1395","232.382433","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1394","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,827343","fbdc45f28337467b8019e7db05355215"
"1396","232.383164","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:43,828074","fbdc45f28337467b8019e7db05355215"
"1397","232.458951","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:43,903861",""
"1398","232.541847","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","1396","","Read Blob Response","73747576","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:43,986757","fbdc45f28337467b8019e7db05355215"
"1399","236.359068","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","00020000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:00:47,803978","f341082200c04dd3a60b3cd6124fd323"
"1400","236.460833","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","1399","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-25 16:00:47,905743","f341082200c04dd3a60b3cd6124fd323"
"1401","236.521222","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:47,966132",""
"1402","237.660155","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,105065","fbdc45f28337467b8019e7db05355215"
"1403","237.821512","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1402","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,266422","fbdc45f28337467b8019e7db05355215"
"1404","237.822038","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:49,266948","fbdc45f28337467b8019e7db05355215"
"1405","237.896256","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:49,341166",""
"1406","237.981035","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1404","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,425945","fbdc45f28337467b8019e7db05355215"
"1407","237.981596","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:49,426506","fbdc45f28337467b8019e7db05355215"
"1408","238.059233","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:49,504143",""
"1409","238.141013","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1407","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,585923","fbdc45f28337467b8019e7db05355215"
"1410","238.141806","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:49,586716","fbdc45f28337467b8019e7db05355215"
"1411","238.301233","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1410","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,746143","fbdc45f28337467b8019e7db05355215"
"1412","238.302216","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:49,747126","fbdc45f28337467b8019e7db05355215"
"1413","238.379588","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:49,824498",""
"1414","238.461089","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1412","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:49,905999","fbdc45f28337467b8019e7db05355215"
"1415","238.462287","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 315","2021-05-25 16:00:49,907197","fbdc45f28337467b8019e7db05355215"
"1416","238.621480","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1415","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6dâ\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:50,066390","fbdc45f28337467b8019e7db05355215"
"1417","238.622448","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 378","2021-05-25 16:00:50,067358","fbdc45f28337467b8019e7db05355215"
"1418","238.699843","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:50,144753",""
"1419","238.781410","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1417","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:50,226320","fbdc45f28337467b8019e7db05355215"
"1420","238.782388","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 441","2021-05-25 16:00:50,227298","fbdc45f28337467b8019e7db05355215"
"1421","238.941466","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1420","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566676869â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:50,386376","fbdc45f28337467b8019e7db05355215"
"1422","238.942472","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 504","2021-05-25 16:00:50,387382","fbdc45f28337467b8019e7db05355215"
"1423","239.019072","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:50,463982",""
"1424","239.101014","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1422","","Read Blob Response","6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:50,545924","fbdc45f28337467b8019e7db05355215"
"1425","239.805741","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,250651","fbdc45f28337467b8019e7db05355215"
"1426","239.901493","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1425","","Read Response","446174612053697a65203531326e6f707172737475767778797a6162636465666768696aâ\200\246","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,346403","fbdc45f28337467b8019e7db05355215"
"1427","239.901990","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 63","2021-05-25 16:00:51,346900","fbdc45f28337467b8019e7db05355215"
"1428","239.978617","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:51,423527",""
"1429","240.061584","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1427","","Read Blob Response","6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,506494","fbdc45f28337467b8019e7db05355215"
"1430","240.062159","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 126","2021-05-25 16:00:51,507069","fbdc45f28337467b8019e7db05355215"
"1431","240.221691","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1430","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,666601","fbdc45f28337467b8019e7db05355215"
"1432","240.222229","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 189","2021-05-25 16:00:51,667139","fbdc45f28337467b8019e7db05355215"
"1433","240.271400","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:51,716310",""
"1434","240.381950","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1432","","Read Blob Response","68696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6d6e6f7071â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,826860","fbdc45f28337467b8019e7db05355215"
"1435","240.382823","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 252","2021-05-25 16:00:51,827733","fbdc45f28337467b8019e7db05355215"
"1436","240.462480","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:51,907390",""
"1437","240.541882","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1435","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778797a6162â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:51,986792","fbdc45f28337467b8019e7db05355215"
"1438","240.542869","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 315","2021-05-25 16:00:51,987779","fbdc45f28337467b8019e7db05355215"
"1439","240.701879","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1438","","Read Blob Response","6465666768696a6b6c6d6e6f707172737475767778797a6162636465666768696a6b6c6dâ\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:52,146789","fbdc45f28337467b8019e7db05355215"
"1440","240.703162","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 378","2021-05-25 16:00:52,148072","fbdc45f28337467b8019e7db05355215"
"1441","240.771400","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:52,216310",""
"1442","240.861892","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1440","","Read Blob Response","6f707172737475767778797a6162636465666768696a6b6c6d6e6f707172737475767778â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:52,306802","fbdc45f28337467b8019e7db05355215"
"1443","240.862810","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 441","2021-05-25 16:00:52,307720","fbdc45f28337467b8019e7db05355215"
"1444","240.938666","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-25 16:00:52,383576",""
"1445","241.021367","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","73","1443","","Read Blob Response","7a6162636465666768696a6b6c6d6e6f707172737475767778797a616263646566676869â\200\246","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:52,466277","fbdc45f28337467b8019e7db05355215"
"1446","241.022547","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 504","2021-05-25 16:00:52,467457","fbdc45f28337467b8019e7db05355215"
"1447","241.261200","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","1446","","Read Blob Response","6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-25 16:00:52,706110","fbdc45f28337467b8019e7db05355215"
